techs,colors
ConversionPlusA,#17344c
supply_waterA,#0287FF
storageC,#FF02EF
Coal_old,#5E5E5E
Wind,#FF2020
supply_waterD,#07FBF5
hydroA,#1DFF97
ConversionPlusC,#3c7632
ElectricTransmission533kV,#8465A9
spillageA,#7e7a36
demand_waterC,#BD07FB
Biomass,#20FF30
ConversionPlusB,#185b48
demand_power,#072486
hydro0,#1DFF97
supply_waterC,#0287FF
ElectricTransmission275kV,#8465A9
Coal,#CCCCCC
ElectricTransmission400kV,#8465A9
WaterDTransmission,#000572
storageD,#3B61E3
hydro,#02FFD3
WaterCTransmission,#000572
OCGT,#E84C4C
GasEngine,#E9A603
HFO,#AF2D2D
storageA,#FF02EF
DieselEngine,#E33B78
ConversionPlus0,#19122b
storageB,#FF02EF
PV,#F3F311
demand_waterA,#BD07FB
Nuclear,#84008A
supply_water0,#0287FF
hydroC,#118EC2
demand_waterB,#BD07FB
hydroD,#003C72
hydroB,#1D3EFF
spillageC,#FFAE02
ElectricTransmission132kV,#8465A9
ElectricTransmission220kV,#8465A9
ElectricTransmission330kV,#8465A9
supply_waterB,#0287FF
spillageD,#FFAE02
spillageB,#FFAE02
