techs,inheritance
ConversionPlusA,conversion_plus
supply_waterA,supply
storageC,storage
Coal_old,supply
Wind,supply_plus
supply_waterD,supply
hydroA,conversion
ConversionPlusC,conversion_plus
ElectricTransmission533kV,transmission
spillageA,conversion
demand_waterC,demand
Biomass,supply
ConversionPlusB,conversion_plus
demand_power,demand
hydro0,conversion
supply_waterC,supply
ElectricTransmission275kV,transmission
Coal,supply
ElectricTransmission400kV,transmission
WaterDTransmission,transmission
storageD,storage
hydro,supply
WaterCTransmission,transmission
OCGT,supply
GasEngine,supply
HFO,supply
storageA,storage
DieselEngine,supply
ConversionPlus0,conversion_plus
storageB,storage
PV,supply_plus
demand_waterA,demand
Nuclear,supply
supply_water0,supply
hydroC,conversion
demand_waterB,demand
hydroD,conversion
hydroB,conversion
spillageC,conversion
ElectricTransmission132kV,transmission
ElectricTransmission220kV,transmission
ElectricTransmission330kV,transmission
supply_waterB,supply
spillageD,conversion
spillageB,conversion
